	date	elec_time	elec_measured	credit_ghs	credit_kwh	ac_use	wifi_time	wifi_measured	credit_gb
Feb 23	Thu,  2023/02/16	08:42:00	1	1036.55	576.91	1			
	Fri,  2023/02/17	08:05:00	1	1019.19	565.16	1			
	Sat,  2023/02/18	14:43:00	1	996.00	549.35	1			
	Sun,  2023/02/19	09:50:00	1	969.93	530.60	1			
	Mon,  2023/02/20	07:30:00	1	951.10	518.19	1			
	Tue,  2023/02/21	08:00:00	1	910.54	490.18	1			
	Wed,  2023/02/22	08:10:00	1	883.02	470.65	1			
	Thu,  2023/02/23	07:47:00	1	846.81	446.08	1			
	Fri,  2023/02/24	09:30:00	1	809.15	420.20	1			
	Sat,  2023/02/25	10:36:00	1	781.63	401.36	1			
	Sun,  2023/02/26	09:09:00	1	751.22	380.34	1			
	Mon,  2023/02/27	08:47:00	1	732.39	366.54	1			
	Tue,  2023/02/28	08:21:00	1	709.21	351.21	1			
Mar 23	Wed,  2023/03/01	08:37:00	1	686.85	491.70	1			
	Thu,  2023/03/02	08:35:00	1	655.54	469.22	1			
	Fri,  2023/03/03	07:17:00	1	640.57	457.74	1			
	Sat,  2023/03/04	07:31:00	1	622.88	444.51	1			
	Sun,  2023/03/05	07:57:00	1	609.27	434.68	1			
	Mon,  2023/03/06	08:54:00	1	590.21	420.79	1			
	Tue,  2023/03/07	08:53:00	1	572.52	408.15	0			
	Wed,  2023/03/08	08:06:00	1	568.43	404.83	0			
	Thu,  2023/03/09	07:55:00	1	562.99	401.21	0			
	Fri,  2023/03/10	08:01:00	1	558.90	397.66	0			
	Sat,  2023/03/11	07:40:00	1	553.46	394.08	0			
	Sun,  2023/03/12	08:37:00	1	549.38	390.64	0			
	Mon,  2023/03/13	08:53:00	1	543.93	387.15	0			
	Tue,  2023/03/14	09:29:00	1	539.85	383.73	0			
	Wed,  2023/03/15	10:37:00	1	535.77	380.41	0			
	Thu,  2023/03/16					0			
	Fri,  2023/03/17	09:41:00	1	524.88	373.13	0			
	Sat,  2023/03/18	09:22:00	1	520.79	369.45	1			
	Sun,  2023/03/19	09:12:00	1	507.18	360.04	0			
	Mon,  2023/03/20	09:24:00	1	503.10	356.57	0			
	Tue,  2023/03/21	09:37:00	1	499.02	353.29	0			
	Wed,  2023/03/22	12:19:00	1	490.87	347.31	0			
	Thu,  2023/03/23					0			
	Fri,  2023/03/24	13:12:00	1	479.96	339.84	0			
	Sat,  2023/03/25					0			
	Sun,  2023/03/26	10:25:00	1	464.99	329.19	0			
	Mon,  2023/03/27					0			
	Tue,  2023/03/28					0			
	Wed,  2023/03/29					0			
	Thu,  2023/03/30	10:50:00	1	440.49	310.71	0			
	Fri,  2023/03/31	08:36:00	1	433.36	305.86	0	09:00:00	1	205.30
Apr 23	Sat,  2023/04/01	10:26:00	1	424.70	310.57	0	10:30:00	1	193.97
	Sun,  2023/04/02	10:47:00	1	419.26	306.50	0	08:30:00	1	189.46
	Mon,  2023/04/03	07:18:00	1	413.81	302.42	1	07:26:00	1	176.20
	Tue,  2023/04/04	15:54:00	1	398.84	292.13	0	16:06:00	1	164.43
	Wed,  2023/04/05	10:35:00	1	396.12	287.76	0	10:00:00	1	160.13
	Thu,  2023/04/06					0			
	Fri,  2023/04/07					0			
	Sat,  2023/04/08					0			
	Sun,  2023/04/09					0			
	Mon,  2023/04/10					0			
	Tue,  2023/04/11	09:25:00	1	368.90	270.01	0	09:43:00	1	112.90
	Wed,  2023/04/12	09:42:00	1	363.45	265.53	0	09:46:00	1	102.58
	Thu,  2023/04/13	10:13:00	1	356.65	261.09	0	10:33:00	1	90.59
	Fri,  2023/04/14	11:29:00	1	348.48	254.99	0			
	Sat,  2023/04/15	09:10:00	1	343.04	250.99	0			
	Sun,  2023/04/16					0			
	Mon,  2023/04/17					0			
	Tue,  2023/04/18					0			
	Wed,  2023/04/19	09:13:00	1	315.82	230.44	0			
	Thu,  2023/04/20					0			
	Fri,  2023/04/21					0			
	Sat,  2023/04/22					0	10:33:00	0	0.00
	Sun,  2023/04/23	10:37:00	1	283.15	206.77	0	12:24:00	1	375.69
	Mon,  2023/04/24					0	08:47:00	1	368.02
	Tue,  2023/04/25					0			
	Wed,  2023/04/26					0			
	Thu,  2023/04/27	08:56:00	1	250.48	182.44	0			
	Fri,  2023/04/28					0			
	Sat,  2023/04/29					0			
	Sun,  2023/04/30					0			
May 23	Mon,  2023/05/01	09:48:00	1	225.17	165.06	0			
	Tue,  2023/05/02	10:40:00	1	217.00	159.37	0			
	Wed,  2023/05/03					0			
	Thu,  2023/05/04	11:10:00	1	202.03	148.53	0	11:28:00	1	301.19
	Fri,  2023/05/05					0			
	Sat,  2023/05/06					0			
	Sun,  2023/05/07	10:05:00	1	184.34	135.28	0			
	Mon,  2023/05/08	10:50:00	1	176.17	129.32	0	11:37:00	1	270.51
	Tue,  2023/05/09	07:34:00	1	170.72	124.99	0	08:22:00	1	264.48
	Wed,  2023/05/10					0			
	Thu,  2023/05/11	08:50:00	1	154.39	113.93	0	08:55:00	1	249.65
	Fri,  2023/05/12					0			
	Sat,  2023/05/13					0			
	Sun,  2023/05/14					0			
	Mon,  2023/05/15					0			
	Tue,  2023/05/16	08:34:00	1	116.28	84.77	0			
	Wed,  2023/05/17	08:47:00	1	108.11	79.03	0			
	Thu,  2023/05/18	08:00:00	0	99.94	73.29	0			
	Fri,  2023/05/19	07:29:00	1	355.00	257.58	0	07:43:00	1	160.93
	Sat,  2023/05/20	13:34:00	1	346.32	250.74	0	13:32:00	1	154.43
	Sun,  2023/05/21	09:00:00	1	342.05	247.65	0			
	Mon,  2023/05/22	07:32:00	1	340.88	245.81	0			
	Tue,  2023/05/23	07:32:00				0	09:55:00	1	138.78
	Wed,  2023/05/24	07:32:00				0			
	Thu,  2023/05/25	07:32:00				0			
	Fri,  2023/05/26	07:32:00	1	340.88	245.81	0	16:28:00	1	138.78
	Sat,  2023/05/27	07:55:00	1	331.35	239.64	1	08:03:00	1	124.77
	Sun,  2023/05/28	09:33:00	1	319.10	230.56	0	09:44:00	1	112.95
	Mon,  2023/05/29	10:11:00	1	313.66	225.95	0	10:55:00	1	107.02
	Tue,  2023/05/30	09:14:00	1	306.85	220.87	0	09:21:00	1	102.59
	Wed,  2023/05/31	08:07:00	1	300.05	216.51	1	08:12:00	1	92.25
Jun 23	Thu,  2023/06/01	11:18:00	1	289.71	212.75	0	11:25:00	1	86.90
	Fri,  2023/06/02	08:33:00	1	285.62	210.64	0			
	Sat,  2023/06/03	07:17:00	1	280.18	205.98	0			
	Sun,  2023/06/04					0			
	Mon,  2023/06/05	07:25:00	1	265.21	195.27	0	13:19:00	1	58.92
	Tue,  2023/06/06					0			
	Wed,  2023/06/07					0			
	Thu,  2023/06/08					0	19:18:00	1	29.20
	Fri,  2023/06/09	09:35:00	1	239.34	175.72	0	09:40:00	1	400.86
	Sat,  2023/06/10					0	14:10:00	1	390.18
	Sun,  2023/06/11	10:00:00	1	227.09	166.51	0	10:04:00	1	382.49
	Mon,  2023/06/12	10:10:00	1	218.93	161.06	0	07:22:00	1	375.37
	Tue,  2023/06/13					0	07:21:00	1	371.78
	Wed,  2023/06/14	09:38:00	1	198.51	145.65	1	09:50:00	1	366.19
	Thu,  2023/06/15	16:51:00	1	183.54	134.06	0	16:54:00	1	354.68
	Fri,  2023/06/16					0	08:24:00	1	349.93
	Sat,  2023/06/17	16:09:00	1	171.29	126.21	0	16:07:00	1	344.80
	Sun,  2023/06/18	09:46:00	1	168.57	123.62	0	07:58:00	1	338.98
	Mon,  2023/06/19	10:17:00	1	163.12	120.32	0	12:33:00	1	329.16
	Tue,  2023/06/20	10:32:00	1	156.32	115.11	0			
	Wed,  2023/06/21	09:15:00	1	145.43	106.81	1			
	Thu,  2023/06/22	08:11:00	1	127.73	93.76	1			
	Fri,  2023/06/23	17:10:00	1	112.76	82.25	1			
	Sat,  2023/06/24	10:05:00	1	548.01	328.87	0	10:33:00	1	312.33
